Day,Time,Follower Count
2017-02-26,17:55,8794
2017-02-26,18:00,8794
2017-02-26,18:15,8798
2017-02-26,18:30,8805
2017-02-26,18:45,8814
2017-02-26,19:00,8819
2017-02-26,19:15,8820
2017-02-26,19:30,8822
2017-02-26,19:45,8828
2017-02-26,20:00,8835
2017-02-26,20:15,8844
2017-02-26,20:30,8852
2017-02-26,20:45,8864
2017-02-26,21:00,8871
2017-02-26,21:15,8884
2017-02-26,21:30,8888
2017-02-26,21:45,8889
2017-02-26,22:00,8896
2017-02-26,22:15,8899
2017-02-26,22:30,8902
2017-02-26,22:45,8905
2017-02-26,23:00,8907
2017-02-26,23:15,8908
2017-02-26,23:30,8915
2017-02-26,23:45,8917
2017-02-27,00:00,8922
2017-02-27,00:15,8925
2017-02-27,00:30,8927
2017-02-27,00:45,8927
2017-02-27,01:00,8928
2017-02-27,01:15,8928
2017-02-27,01:30,8927
2017-02-27,01:45,8927
2017-02-27,02:00,8928
2017-02-27,02:15,8929
2017-02-27,02:30,8929
2017-02-27,02:45,8930
2017-02-27,03:00,8931
2017-02-27,03:15,8931
2017-02-27,03:30,8926
2017-02-27,03:45,8926
2017-02-27,04:00,8926
2017-02-27,04:15,8926
2017-02-27,04:30,8926
2017-02-27,04:45,8926
2017-02-27,05:00,8926
2017-02-27,05:15,8926
2017-02-27,05:30,8926
2017-02-27,05:45,8926
2017-02-27,06:00,8926
2017-02-27,06:15,8927
2017-02-27,06:30,8927
2017-02-27,06:45,8928
2017-02-27,07:00,8929
2017-02-27,07:15,8931
2017-02-27,07:30,8931
2017-02-27,07:45,8932
2017-02-27,08:00,8932
2017-02-27,08:15,8934
2017-02-27,08:30,8934
2017-02-27,08:45,8939
2017-02-27,09:00,8942
2017-02-27,09:15,8947
2017-02-27,09:30,8950
2017-02-27,09:45,8949
2017-02-27,10:00,8953
2017-02-27,10:15,8953
2017-02-27,10:30,8957
2017-02-27,10:45,8957
2017-02-27,11:00,8956
2017-02-27,11:15,8955
2017-02-27,11:30,8955
2017-02-27,11:45,8956
2017-02-27,12:00,8957
2017-02-27,12:15,8958
2017-02-27,12:30,8960
2017-02-27,12:45,8959
2017-02-27,13:00,8959
2017-02-27,13:15,8961
2017-02-27,13:30,8961
2017-02-27,13:45,8965
2017-02-27,14:00,8971
2017-02-27,14:15,8976
2017-02-27,14:30,8985
2017-02-27,14:45,8989
2017-02-27,15:00,8993
2017-02-27,15:15,8995
2017-02-27,15:30,9001
2017-02-27,15:45,9007
2017-02-27,16:00,9010
2017-02-27,16:15,9010
2017-02-27,16:30,9013
2017-02-27,16:45,9013
2017-02-27,17:00,9016
2017-02-27,17:15,9019
2017-02-27,17:30,9030
2017-02-27,17:45,9031
2017-02-27,18:00,9035
2017-02-27,18:15,9039
2017-02-27,18:30,9045
2017-02-27,18:45,9049
2017-02-27,19:00,9047
2017-02-27,19:15,9047
2017-02-27,19:30,9054
2017-02-27,19:45,9062
2017-02-27,20:00,9068
2017-02-27,20:15,9071
2017-02-27,20:30,9074
2017-02-27,20:45,9082
2017-02-27,21:00,9089
2017-02-27,21:15,9094
2017-02-27,21:30,9095
2017-02-27,21:45,9097
2017-02-27,22:00,9098
2017-02-27,22:15,9104
2017-02-27,22:30,9107
2017-02-27,22:45,9109
2017-02-27,23:00,9107
2017-02-27,23:15,9110
2017-02-27,23:30,9114
2017-02-27,23:45,9112
2017-02-28,00:00,9112
